Scenario;Years;Layers;gwp_op;GWP_EUD;GWP_TOTAL
BAU;2021;MOB_PRIVATE;0.038227313;10.45627491;10456.27537
BAU;2030;MOB_PRIVATE;0.035125685;10.78086299;10780.86347
BAU;2035;MOB_PRIVATE;0.035323059;11.45910452;11459.10503
BAU;2040;MOB_PRIVATE;0.035485965;12.09433221;12094.33275
BAU;2045;MOB_PRIVATE;0.035626406;12.68276039;12682.76096
BAU;2050;MOB_PRIVATE;0.03574719;13.21944657;13219.44715
BAU;2025;MOB_PRIVATE;0.037121131;10.71294336;10712.94384
BAU;2021;MOB_PUBLIC;0.023197981;1.669584864;1669.58481
BAU;2025;MOB_PUBLIC;0.022517063;1.709835897;1709.835842
BAU;2045;MOB_PUBLIC;0.021592958;2.02259537;2022.595304
BAU;2030;MOB_PUBLIC;0.0213017;1.720275746;1720.27569
BAU;2035;MOB_PUBLIC;0.021423748;1.828701839;1828.70178
BAU;2040;MOB_PUBLIC;0.021510701;1.929011969;1929.011907
BAU;2050;MOB_PUBLIC;0.021668567;2.108417608;2108.41754
BAU;2050;MOBILITY_FREIGHT;0.303316334;2.22293245;2222.932488
BAU;2021;MOBILITY_FREIGHT;0.320809432;1.745074967;1745.074997
BAU;2045;MOBILITY_FREIGHT;0.302499045;2.133593225;2133.593261
BAU;2040;MOBILITY_FREIGHT;0.301537108;2.035529206;2035.52924
BAU;2035;MOBILITY_FREIGHT;0.300403612;1.929518096;1929.518129
BAU;2025;MOBILITY_FREIGHT;0.313054248;1.793774081;1793.774112
BAU;2030;MOBILITY_FREIGHT;0.29906569;1.816586411;1816.586442
BAU;2025;ELECTRICITY;0.276324985;1.052238375;3206.125924
BAU;2045;ELECTRICITY;0.222624386;1.067687818;3334.352445
BAU;2040;ELECTRICITY;0.233279991;1.065658052;3308.289197
BAU;2035;ELECTRICITY;0.278393586;1.204326416;3716.294731
BAU;2030;ELECTRICITY;0.268408452;1.092903175;3351.834225
BAU;2050;ELECTRICITY;0.232277999;1.163274837;3654.85293
BAU;2021;ELECTRICITY;0.307717005;1.105417723;3348.973366
BAU;2021;HEAT_HIGH_T;0.192807507;2.54356076;2544.273363
BAU;2045;HEAT_HIGH_T;0.191417447;3.865662277;3866.583022
BAU;2040;HEAT_HIGH_T;0.191346387;3.585072668;3585.953844
BAU;2030;HEAT_HIGH_T;0.191163853;3.023876167;3024.668948
BAU;2025;HEAT_HIGH_T;0.192220708;2.760163664;2760.913225
BAU;2050;HEAT_HIGH_T;0.191477836;4.146228175;4147.184941
BAU;2035;HEAT_HIGH_T;0.191262667;3.304471659;3305.310038
BAU;2035;HEAT_LOW_T_DECEN;0.277749132;0.436571904;436.5719411
BAU;2050;HEAT_LOW_T_DECEN;0.236766337;0.424230626;424.230657
BAU;2045;HEAT_LOW_T_DECEN;0.228187198;0.393589721;393.5897511
BAU;2040;HEAT_LOW_T_DECEN;0.237656805;0.392451706;392.4517373
BAU;2030;HEAT_LOW_T_DECEN;0.26887537;0.399843862;399.8438969
BAU;2025;HEAT_LOW_T_DECEN;0.275910772;0.38580421;385.8042457
BAU;2021;HEAT_LOW_T_DECEN;0.303808773;0.402637509;402.6375454
BAU;2045;HVC;0.815994616;1.868795067;1868.795067
BAU;2040;HVC;0.820424905;1.79885731;1798.85731
BAU;2030;HVC;0.835030397;1.648783417;1648.783417
BAU;2025;HVC;0.838324191;1.556439406;1556.439406
BAU;2021;HVC;0.851377743;1.498159752;1498.159752
BAU;2050;HVC;0.820008566;1.950843203;1950.843203
BAU;2035;HVC;0.839182269;1.751383626;1751.383626
BAU;2021;COOKING;0.458658838;2.315182514;2315.182669
BAU;2050;COOKING;0.457779167;3.124061924;3124.062072
BAU;2045;COOKING;0.457666599;3.006652509;3006.652658
BAU;2040;COOKING;0.457790851;2.879284789;2879.284938
BAU;2035;COOKING;0.458316907;2.743787659;2743.787808
BAU;2030;COOKING;0.458200473;2.595233826;2595.233973
BAU;2025;COOKING;0.458292785;2.440747617;2440.747758
BAU;2021;MECHANICAL_ENERGY;3.336309702;1.992755786;1992.755786
BAU;2025;MECHANICAL_ENERGY;3.064485849;1.984098014;1984.098014
BAU;2030;MECHANICAL_ENERGY;2.719948951;1.983365959;1983.365959
BAU;2035;MECHANICAL_ENERGY;2.779739495;2.222075982;2222.075982
BAU;2040;MECHANICAL_ENERGY;2.670591915;2.240790305;2240.790305
BAU;2045;MECHANICAL_ENERGY;2.660385236;2.38079821;2380.79821
BAU;2050;MECHANICAL_ENERGY;2.707519124;2.607511313;2607.511313
CET;2021;MOB_PRIVATE;0.038227241;10.45625591;10456.25597
CET;2030;MOB_PRIVATE;0.032397161;9.943417939;9943.417996
CET;2035;MOB_PRIVATE;0.032709569;10.61126644;10611.2665
CET;2040;MOB_PRIVATE;0.032978017;11.23957346;11239.57353
CET;2045;MOB_PRIVATE;0.033182781;11.81284696;11812.84703
CET;2050;MOB_PRIVATE;0.033372425;12.34125022;12341.2503
CET;2025;MOB_PRIVATE;0.032030904;9.243933879;9243.933931
CET;2021;MOB_PUBLIC;0.023197947;1.669582083;1669.582076
CET;2025;MOB_PUBLIC;0.024342574;1.848455979;1848.455973
CET;2045;MOB_PUBLIC;0.013656566;1.279199495;1279.19949
CET;2030;MOB_PUBLIC;0.023652271;1.910101982;1910.101976
CET;2035;MOB_PUBLIC;0.020192633;1.723615238;1723.615233
CET;2040;MOB_PUBLIC;0.01629531;1.461311788;1461.311783
CET;2050;MOB_PUBLIC;0.01023812;0.996200061;996.2000575
CET;2050;MOBILITY_FREIGHT;0.292459324;2.101744001;2101.744005
CET;2021;MOBILITY_FREIGHT;0.320809217;1.745072353;1745.072357
CET;2045;MOBILITY_FREIGHT;0.291341204;2.013511514;2013.511518
CET;2040;MOBILITY_FREIGHT;0.290072794;1.917353741;1917.353745
CET;2035;MOBILITY_FREIGHT;0.288476935;1.812306271;1812.306275
CET;2025;MOBILITY_FREIGHT;0.284391745;1.583287845;1583.287849
CET;2030;MOBILITY_FREIGHT;0.286595817;1.700442834;1700.442837
CET;2025;ELECTRICITY;0.308318043;1.341694986;4707.704098
CET;2045;ELECTRICITY;2.03E-07;1.38E-06;5.81E-03
CET;2040;ELECTRICITY;0.05579796;0.338938012;1358.046358
CET;2035;ELECTRICITY;0.099656125;0.544754922;2096.656325
CET;2030;ELECTRICITY;0.198387623;1.01049352;3844.305216
CET;2050;ELECTRICITY;1.66E-06;1.37E-05;6.23E-02
CET;2021;ELECTRICITY;0.30771711;1.105418129;3348.974499
CET;2021;HEAT_HIGH_T;0.192807506;2.543560749;2544.273321
CET;2045;HEAT_HIGH_T;0.166679678;3.366084727;3366.886454
CET;2040;HEAT_HIGH_T;0.1896928;3.554091006;3554.964536
CET;2030;HEAT_HIGH_T;0.190592271;3.01483475;3015.625129
CET;2025;HEAT_HIGH_T;0.190449588;2.734731537;2735.474161
CET;2050;HEAT_HIGH_T;9.72E-02;2.10E+00;2104.225249
