Years;Elements;C_inv;C_maint;C_op
YEAR_2020;CCGT;151.90704181025092;28.05312575488655;
YEAR_2020;PV;13.566106543102753;4.431113436841001;
YEAR_2020;WIND_ONSHORE;15.778682568034535;3.120706406844;
YEAR_2020;HYDRO_DAM;52.622781744263605;8.205681991499999;
YEAR_2020;HYDRO_RIVER;46.65665735116684;7.27549116;
YEAR_2020;OCGT;80.43275972737908;24.756315365829252;
YEAR_2020;GENSET_DIESEL;3.5568810263790747;0.6568614103203361;
YEAR_2020;ST_BIOMASS;16.4771515210636;5.043184427307599;
YEAR_2020;ST_SNG;0.0744288926151193;0.01473155774;
YEAR_2020;CONVENTIONAL_LIGHT;2.4769738185236503;10.068487820762115;
YEAR_2020;TRAMWAY_TROLLEY;3.0514827222873384;0.5033114194683236;
YEAR_2020;CAR_FG_PUBLIC;0.4277120492895332;0.18036431395409105;
YEAR_2020;BUS_FG_PUBLIC;40.25544065137441;19.89642437340312;
YEAR_2020;PICKUP_TRUCK_FG_PUBLIC;0.046735264830871266;0.019708058243121218;
YEAR_2020;SUV_FG_PUBLIC;0.1388399362715649;0.058548198248440916;
YEAR_2020;MOTORCYCLE_FG_PUBLIC;0.0034429169986346345;0.0015017597159906945;
YEAR_2020;CAR_GASOLINE_PUBLIC;3.647582397569082;1.5907616166302612;
YEAR_2020;BUS_GASOLINE_PUBLIC;350.74603863372147;175.48743738692443;
YEAR_2020;PICKUP_TRUCK_GASOLINE_PUBLIC;0.3984642732756599;0.17377583353506304;
YEAR_2020;SUV_GASOLINE_PUBLIC;1.1839738377029185;0.516347523051824;
YEAR_2020;MOTORCYCLE_GASOLINE_PUBLIC;0.029089593156427222;0.012688536834958696;
YEAR_2020;CAR_DIESEL_PUBLIC;1.1942785631538455;0.5038549758888011;
YEAR_2020;BUS_DIESEL_PUBLIC;111.09405505478364;55.58326790069563;
YEAR_2020;PICKUP_TRUCK_DIESEL_PUBLIC;0.13047122875368963;0.055044593318555754;
YEAR_2020;SUV_DIESEL_PUBLIC;0.38766263438796966;0.16355124619060749;
YEAR_2020;MOTORCYCLE_DIESEL_PUBLIC;0.009240452969045784;0.004030576407134641;
YEAR_2020;OIL_TO_HVC;1.1707556352060529;0.05890267331312517;
YEAR_2020;GAS_TO_HVC;13.083348155017099;4.026910534990043;
YEAR_2020;GASOLINE_STORAGE;1.1618660727161254;0.5123026146348929;
YEAR_2020;DIESEL_STORAGE;1.2109181135382137;0.533931173516544;
YEAR_2020;LFO_STORAGE;0.21006388197210235;0.09262364957699999;
YEAR_2020;LPG_STORAGE;0.8617329078878291;0.379964638089339;
YEAR_2020;GRID;52.21732096799959;;
YEAR_2020;FERMENTATION_TO_BIOETHANOL;5.397815822381462;3.0205203907829987;
YEAR_2020;ESTERIFICATION_TO_BIODIESEL;152.76300692550893;85.48342376977372;
YEAR_2020;GASOLINE;;;2272.8784107539773
YEAR_2020;DIESEL;;;1808.9844057749838
YEAR_2020;LFO;;;125.39845311217687
YEAR_2020;GAS;;;449.7548426291751
YEAR_2020;WOOD;;;96.2638983710084
YEAR_2020;WET_BIOMASS;;;289.1160419108049
YEAR_2020;LPG;;;4.946320086748134
YEAR_2025;CCGT;147.592330570273;27.25615308158719;
YEAR_2025;PV;11.385983875615363;4.0792429331134;
YEAR_2025;WIND_ONSHORE;19.880615309411628;4.040602564204801;
