Years;Technologies;F;f_min;f_max;F_year
YEAR_2020;CCGT;1.49249;1.49249;1.49249;5335.338471473691
YEAR_2020;PV;0.1703;0.1703;0.1703;350.50038257229653
YEAR_2020;WIND_ONSHORE;0.1278;0.1278;0.1278;119.60038366660434
YEAR_2020;HYDRO_DAM;0.3719205;0.37192;0.371921;1354.0023560552884
YEAR_2020;HYDRO_RIVER;0.36372;0.36372;0.36372;1882.7969709999995
YEAR_2020;OCGT;1.05133;1.05133;1.05133;1134.693874710743
YEAR_2020;GENSET_DIESEL;0.1138605;0.11386;0.113861;247.6399599185568
YEAR_2020;ST_BIOMASS;0.12663;0.12663;0.12663;454.79847679493116
YEAR_2020;ST_SNG;0.001;0.001;0.001;
YEAR_2020;CONVENTIONAL_BULB;0.009840696;0.009840696;0.009840696;81.39991591614161
YEAR_2020;LED_BULB;0.002659632;0.002649632;0.002659632;23.29837632
YEAR_2020;CONVENTIONAL_LIGHT;0.006457935233143982;0.006457924;0.006467924;54.13269378674219
YEAR_2020;IND_BOILER_GAS;0.967876743;0.967866743;0.967876743;8006.342405747591
YEAR_2020;IND_BOILER_WOOD;0.6253398268746347;0.625329833;0.625339833;4900.598294850613
YEAR_2020;IND_BOILER_OIL;0.0015734208540876744;0.001563429;0.001573429;13.015739876423513
YEAR_2020;IND_BOILER_DIESEL;0.016363059161504077;;inf;129.00635842929813
YEAR_2020;IND_BOILER_LPG;0.017767712111765043;0.017757712;0.017767712;146.97610226343403
YEAR_2020;DHN_BOILER_GAS;;;inf;
YEAR_2020;DHN_BOILER_OIL;;;inf;
YEAR_2020;DEC_BOILER_GAS;4.76620149;4.76619149;4.76620149;135.75918183615104
YEAR_2020;DEC_SOLAR;0.007404560755805616;0.007391701;0.007401701;11.781285888823428
YEAR_2020;DEC_DIRECT_ELEC;44.09168958186993;;inf;1177.7598732499566
YEAR_2020;IND_ELEC_COLD;;;inf;
YEAR_2020;DEC_ELEC_COLD;0.01778074139230386;;inf;97.93415635
YEAR_2020;REFRIGERATOR_EL;0.03902744866438356;;inf;341.8804503
YEAR_2020;STOVE_WOOD;0.014329069;0.014319069;0.014329069;0.006644275074071428
YEAR_2020;STOVE_LPG;0.424856056;0.424846056;0.424856056;0.043539326058696176
YEAR_2020;STOVE_NG;0.576218299132256;;inf;5047.669141240423
YEAR_2020;STOVE_OIL;0.001978933;0.001968933;0.001978933;0.002500252731959695
YEAR_2020;STOVE_ELEC;0.035845593;0.035835593;0.035845593;0.0006222057122106097
YEAR_2020;TRAMWAY_TROLLEY;0.040264913557465885;;inf;352.71845974460075
