Years,Technologies,F
2021,CCGT,1.49249
2021,PV,0.1703
2021,WIND_ONSHORE,0.1278
2021,HYDRO_DAM,0.3719205
2021,HYDRO_RIVER,0.36372
2021,OCGT,1.05133
2021,GENSET_DIESEL,0.1138605
2021,ST_BIOMASS,0.12663
2025,CCGT,1.492489999688814
2025,PV,0.1703
2025,WIND_ONSHORE,0.1728
2025,HYDRO_DAM,0.3719205
2025,HYDRO_RIVER,0.36372
2025,OCGT,0.6906401185593579
2025,GENSET_DIESEL,0.113860910388259
2025,ST_BIOMASS,0.22563
2025,FB_ST_BIOMASS,0.6900720603810824
2030,CCGT,1.492489996266676
2030,PV,6.37255647571735
2030,WIND_ONSHORE,0.9932504212379414
2030,HYDRO_DAM,0.3719205
2030,HYDRO_RIVER,0.36372
2030,OCGT,0.3642501146636429
2030,ST_BIOMASS,0.2256300047345572
2030,FB_ST_BIOMASS,1.079673007652819
2035,CCGT,1.365103496089004
2035,PV,11.46846035041802
2035,WIND_ONSHORE,1.550175299018265
2035,HYDRO_DAM,0.3719205
2035,HYDRO_RIVER,0.36372
2035,GEOTHERMAL,0.8849999992234441
2035,OCGT,0.3642501338559244
2035,FB_ST_BIOMASS,1.079673017081692
2040,CCGT,0.5296221964360974
2040,PV,11.46847287614596
2040,WIND_ONSHORE,1.550175548330078
2040,HYDRO_DAM,3.884218531554076
2040,HYDRO_RIVER,0.9062299959739232
2040,GEOTHERMAL,0.8849999981981991
2040,FB_ST_BIOMASS,1.079673016719692
2045,PV,11.80423966757573
2045,WIND_ONSHORE,5.753701367286179
2045,HYDRO_DAM,6.094549950032999
2045,HYDRO_RIVER,0.9062299907270461
2045,GEOTHERMAL,0.8849999986467033
2045,FB_ST_BIOMASS,1.079673025159746
2050,PV,18.28635944950837
2050,WIND_ONSHORE,15.3251422304938
2050,HYDRO_DAM,6.094549979565584
2050,HYDRO_RIVER,0.9062300011982619
2050,GEOTHERMAL,0.8849999956378527
