Years,Technologies,F
2021,TRACTOR_DIESEL,0.00572338913829431
2025,TRACTOR_DIESEL,0.006088587024401448
2025,TRACTOR_EL,0.006190732111385956
2030,TRACTOR_DIESEL,0.006473999758577839
2030,TRACTOR_EL,0.006603104672147519
2035,TRACTOR_DIESEL,0.006955995428763188
2035,TRACTOR_EL,0.006939733176478455
2040,TRACTOR_DIESEL,0.006896761949299564
2040,TRACTOR_EL,0.007382079024595312
2045,TRACTOR_DIESEL,0.008196505416113291
2045,TRACTOR_EL,0.007732154287095155
2050,TRACTOR_DIESEL,0.01211351244940459
2050,TRACTOR_EL,0.007933009712595317
