Years,Technologies,F
2021,EFFICIENCY,0.142857143
2021,GRID,1.0
2025,EFFICIENCY,0.285714286
2025,GRID,1.0
2025,SMR,0.7133514275811432
2025,PYROLYSIS_TO_FUELS,0.4830673823499368
2025,FERMENTATION_TO_BIOETHANOL,0.2765738394337067
2025,ESTERIFICATION_TO_BIODIESEL,0.811682934
2025,H2_TO_GASOLINE,0.1661281832963032
2025,H2_TO_DIESEL,0.05764986447571697
2025,BIOWASTE_TO_GASOLINE,0.2425048696590405
2030,EFFICIENCY,0.428571429
2030,GRID,4.189814905243891
2030,SMR,0.7133514344590127
2030,PYROLYSIS_TO_FUELS,0.5295847663254496
2030,FERMENTATION_TO_BIOETHANOL,0.2765738401079033
2030,ESTERIFICATION_TO_BIODIESEL,0.811682934
2030,H2_TO_GASOLINE,0.1661281862126147
2030,BIOWASTE_TO_GASOLINE,0.2425048717267283
2035,EFFICIENCY,0.571428571
2035,GRID,6.757411371397513
2035,SMR,0.2711496034345928
2035,PYROLYSIS_TO_FUELS,0.3022602811800364
2035,FERMENTATION_TO_BIOETHANOL,0.2765738394782283
2035,ESTERIFICATION_TO_BIODIESEL,0.811682934
2035,BIOWASTE_TO_GASOLINE,0.2425048733780372
2040,EFFICIENCY,0.714285714
2040,GRID,6.757417174005089
2040,SMR,0.2711494893226635
2040,PYROLYSIS_TO_FUELS,0.3022602818169151
2040,ESTERIFICATION_TO_BIODIESEL,0.811682934
2040,BIOWASTE_TO_GASOLINE,0.2425048658082621
2045,EFFICIENCY,0.857142857
2045,GRID,8.819229441031343
2045,SMR,0.2711522864604048
2045,PYROLYSIS_TO_FUELS,0.3729579446215787
2045,ESTERIFICATION_TO_BIODIESEL,0.811682934
2050,EFFICIENCY,1.0
2050,GRID,16.11098855606808
2050,ESTERIFICATION_TO_BIODIESEL,0.811682934
2050,POWER_TO_GASOLINE,1.704352903669543
