Years,Technologies,F
2021,BUS_FG_PUBLIC,1.315781951153974
2021,BUS_GASOLINE_PUBLIC,11.6052581565099
2021,BUS_DIESEL_PUBLIC,3.675808084861562
2021,CAR_FG_PRIVATE,1.428128836382719
2021,BUS_FG_PRIVATE,4.503259881072533
2021,SUV_FG_PRIVATE,2.527057275368612
2021,MOTORCYCLE_FG_PRIVATE,2.098197619280133
2021,CAR_GASOLINE_PRIVATE,12.59617831621523
2021,BUS_GASOLINE_PRIVATE,39.71903080316686
2021,PICKUP_TRUCK_GASOLINE_PRIVATE,7.167752655810394
2021,SUV_GASOLINE_PRIVATE,22.28864391800128
2021,MOTORCYCLE_GASOLINE_PRIVATE,18.5061443887131
2021,CAR_DIESEL_PRIVATE,3.989660769336355
2021,BUS_DIESEL_PRIVATE,12.58045018341143
2021,PICKUP_TRUCK_DIESEL_PRIVATE,2.270290396605397
2021,SUV_DIESEL_PRIVATE,7.059651252238666
2021,MOTORCYCLE_DIESEL_PRIVATE,5.861573161570276
2025,BUS_FG_PUBLIC,0.8886601097461493
2025,BUS_GASOLINE_PUBLIC,7.83662566482192
2025,BUS_DIESEL_PUBLIC,2.482088381086733
2025,BUS_ELEC_PUBLIC,6.450728790220853
2025,CAR_FG_PRIVATE,0.9643438265859329
2025,BUS_FG_PRIVATE,3.041507830722407
2025,SUV_FG_PRIVATE,1.706391555889327
2025,MOTORCYCLE_FG_PRIVATE,1.416812321487204
2025,CAR_GASOLINE_PRIVATE,8.505556220003447
2025,BUS_GASOLINE_PRIVATE,26.82092627425871
2025,PICKUP_TRUCK_GASOLINE_PRIVATE,4.840030478184574
2025,SUV_GASOLINE_PRIVATE,15.05042568362038
2025,MOTORCYCLE_GASOLINE_PRIVATE,12.49626501262558
2025,CAR_DIESEL_PRIVATE,2.694019338316609
2025,BUS_DIESEL_PRIVATE,8.494949341251854
2025,PICKUP_TRUCK_DIESEL_PRIVATE,1.533013816085363
2025,SUV_DIESEL_PRIVATE,4.767007313214813
2025,MOTORCYCLE_DIESEL_PRIVATE,3.958013961223706
2025,BUS_ELEC_PRIVATE,24.51623579910886
2030,BUS_GASOLINE_PUBLIC,5.990355963988161
2030,BUS_DIESEL_PUBLIC,1.897303630825703
2030,BUS_ELEC_PUBLIC,10.29091262333558
2030,BUS_FG_PRIVATE,2.325123137510574
2030,SUV_FG_PRIVATE,1.304359154917077
2030,CAR_GASOLINE_PRIVATE,6.501622413061775
2030,BUS_GASOLINE_PRIVATE,20.50203853690195
2030,PICKUP_TRUCK_GASOLINE_PRIVATE,3.699698015395172
2030,SUV_GASOLINE_PRIVATE,11.5044876866462
2030,MOTORCYCLE_GASOLINE_PRIVATE,9.552102797674607
2030,CAR_DIESEL_PRIVATE,2.059299785213238
2030,BUS_DIESEL_PRIVATE,6.493513725499359
2030,SUV_DIESEL_PRIVATE,3.643888676422761
2030,MOTORCYCLE_DIESEL_PRIVATE,3.025489102364259
2030,BUS_ELEC_PRIVATE,39.11093821991425
2035,BUS_GASOLINE_PUBLIC,5.990355971507274
2035,BUS_ELEC_PUBLIC,14.50292495096398
2035,CAR_GASOLINE_PRIVATE,4.182977076675151
2035,BUS_GASOLINE_PRIVATE,20.50203872547647
2035,PICKUP_TRUCK_GASOLINE_PRIVATE,2.380302617420699
2035,SUV_GASOLINE_PRIVATE,7.401695398167943
2035,MOTORCYCLE_GASOLINE_PRIVATE,6.145592020337848
2035,BUS_DIESEL_PRIVATE,4.178526754721449
2035,SUV_DIESEL_PRIVATE,2.344388684350038
2035,MOTORCYCLE_DIESEL_PRIVATE,1.946534204389235
2035,BUS_ELEC_PRIVATE,55.11890928995465
2040,BUS_GASOLINE_PUBLIC,5.990355983802328
2040,BUS_ELEC_PUBLIC,14.50292494372856
2040,BUS_GASOLINE_PRIVATE,20.50203875513343
2040,BUS_DIESEL_PRIVATE,3.283670149612747
2040,BUS_ELEC_PRIVATE,55.1189093077492
2045,BUS_GASOLINE_PUBLIC,5.990356217641652
2045,BUS_ELEC_PUBLIC,15.4317227062726
2045,BUS_GASOLINE_PRIVATE,20.50203893751027
2045,BUS_DIESEL_PRIVATE,3.283670130237618
2045,BUS_ELEC_PRIVATE,58.71302775261293
2050,BUS_GASOLINE_PUBLIC,5.990354467917958
2050,BUS_ELEC_PUBLIC,16.72612184814275
2050,BUS_GASOLINE_PRIVATE,20.50203712930277
2050,BUS_DIESEL_PRIVATE,3.283670900257035
2050,BUS_ELEC_PRIVATE,63.46878711871325
