Years,Technologies,F
2021,MIN_MACHINERY_DIESEL,0.1152131000103457
2021,MIN_MACHINERY_EL,0.08637734624380806
2025,MIN_MACHINERY_DIESEL,0.12572836867566
2025,MIN_MACHINERY_EL,0.09820670015535515
2030,MIN_MACHINERY_DIESEL,0.1414336239776239
2030,MIN_MACHINERY_EL,0.1111298660064325
2035,MIN_MACHINERY_DIESEL,0.1638712282015679
2035,MIN_MACHINERY_EL,0.1153755617663698
2040,MIN_MACHINERY_DIESEL,0.1894571234558649
2040,MIN_MACHINERY_EL,0.1351386298471278
2045,MIN_MACHINERY_DIESEL,0.2183355636155447
2045,MIN_MACHINERY_EL,0.1592279614532951
2050,MIN_MACHINERY_DIESEL,0.2963242846510339
2050,MIN_MACHINERY_EL,0.232372814955133
