Years,Technologies,F
2021,CONVENTIONAL_BULB,0.01328463488636463
2021,LED_BULB,0.00253541
2025,CONVENTIONAL_BULB,0.01334353937285273
2025,LED_BULB,0.01651295683411336
2030,CONVENTIONAL_BULB,0.01335432189614826
2030,LED_BULB,0.01772780835318588
2035,CONVENTIONAL_BULB,0.01334754324132656
2035,LED_BULB,0.01890689934072093
2040,CONVENTIONAL_BULB,0.01330822116392947
2040,LED_BULB,0.020029006668245
2045,CONVENTIONAL_BULB,0.01324024243021363
2045,LED_BULB,0.02111159135542876
2050,CONVENTIONAL_BULB,0.01313485837070763
2050,LED_BULB,0.02231951968108157
