Years,Technologies,F
2021,STOVE_WOOD,0.07637466038642696
2021,STOVE_LPG,2.265846486438125
2021,STOVE_NG,0.6846490820616496
2025,STOVE_WOOD,0.08058064917525548
2025,STOVE_LPG,2.390646693912951
2025,STOVE_NG,0.7223578689897675
2030,STOVE_WOOD,0.08569695297678659
2030,STOVE_LPG,2.542474666243324
2030,STOVE_NG,0.768234304434483
2035,STOVE_WOOD,0.09058008054554502
2035,STOVE_LPG,2.687326271891489
2035,STOVE_NG,0.812004642187825
2040,STOVE_WOOD,0.09516234774034543
2040,STOVE_LPG,2.823273351822714
2040,STOVE_NG,0.8530815036564062
2045,STOVE_WOOD,0.09939907886518014
2045,STOVE_LPG,2.948964092930299
2045,STOVE_NG,0.8910609114024188
2050,STOVE_WOOD,0.1032584451421236
2050,STOVE_LPG,3.063415357074805
2050,STOVE_NG,0.9256418806381931
