Years,Technologies,F
2021,TRUCK_FG,6.039446786909525
2021,TRUCK_GASOLINE,53.26823232267705
2021,TRUCK_DIESEL_P,16.871989560816
2021,AIR_LFO,2.225525684533591
2025,TRUCK_FG,6.37208514578549
2025,TRUCK_GASOLINE,56.20211647970967
2025,TRUCK_DIESEL_P,17.80125775916555
2025,AIR_LFO,2.348102213554008
2030,TRUCK_FG,6.776769101837335
2030,TRUCK_GASOLINE,59.77144816240687
2030,TRUCK_DIESEL_P,18.93179519884299
2030,AIR_LFO,2.497227473075203
2035,TRUCK_FG,7.162857753002924
2035,TRUCK_GASOLINE,63.17677273079449
2035,TRUCK_DIESEL_P,20.01038563939786
2035,AIR_LFO,2.639500599139234
2040,TRUCK_FG,7.525219993108997
2040,TRUCK_GASOLINE,66.3728289244911
2040,TRUCK_DIESEL_P,21.02269281699649
2040,AIR_LFO,2.773030585482134
2045,TRUCK_FG,7.860238339117553
2045,TRUCK_GASOLINE,69.32770661268488
2045,TRUCK_DIESEL_P,21.95861051879241
2045,AIR_LFO,2.896484217589005
2050,TRUCK_FG,8.16517194529011
2050,TRUCK_GASOLINE,72.01723206527662
2050,TRUCK_DIESEL_P,22.81048107697291
2050,AIR_LFO,3.008851493966178
