Years,Technologies,F
2021,IND_BOILER_GAS,0.9681441826799064
2021,IND_BOILER_WOOD,0.6255066264243874
2025,IND_BOILER_GAS,1.053786829077363
2025,IND_BOILER_WOOD,0.6808395231650404
2030,IND_BOILER_GAS,1.160842101479583
2030,IND_BOILER_WOOD,0.7500062772997809
2035,IND_BOILER_GAS,1.267893775496215
2035,IND_BOILER_WOOD,0.8191708606539455
2040,IND_BOILER_GAS,1.374942832975178
2040,IND_BOILER_WOOD,0.8883397100137688
2045,IND_BOILER_GAS,1.481993592462645
2045,IND_BOILER_WOOD,0.9575056898580264
2050,IND_BOILER_GAS,1.589043695432272
2050,IND_BOILER_WOOD,1.026670816262877
