Years,Technologies,F
2021,DEC_BOILER_GAS,0.01957911027940084
2021,DEC_SOLAR,0.007399972079110017
2021,DEC_DIRECT_ELEC,0.1715377998034232
2025,DEC_BOILER_GAS,0.02065778795878846
2025,DEC_SOLAR,0.007807532016494218
2025,DEC_DIRECT_ELEC,0.1809858340097979
2030,DEC_BOILER_GAS,0.02197043905814909
2030,DEC_SOLAR,0.008303570937441548
2030,DEC_DIRECT_ELEC,0.1924798721416112
2035,DEC_BOILER_GAS,0.02322187522599948
2035,DEC_SOLAR,0.008778105253288879
2035,DEC_DIRECT_ELEC,0.2034457281030441
2040,DEC_BOILER_GAS,0.02439788064056399
2040,DEC_SOLAR,0.009225146094500068
2040,DEC_DIRECT_ELEC,0.2137371956601685
2045,DEC_BOILER_GAS,0.02548615137052012
2045,DEC_SOLAR,0.009639786557781816
2045,DEC_DIRECT_ELEC,0.2232529746630943
2050,DEC_BOILER_GAS,0.02648378841639303
2050,DEC_SOLAR,0.01001603712036575
2050,DEC_DIRECT_ELEC,0.2319255315612355
