Years;Elements;C_inv;C_maint;C_op
YEAR_2021;CCGT;141.73433766728652;28.053125762349;
YEAR_2021;PV;13.566106543102753;4.431113436841001;
YEAR_2021;WIND_ONSHORE;15.778682568034535;3.120706406844;
YEAR_2021;HYDRO_DAM;52.622781744263605;8.205681991499999;
YEAR_2021;HYDRO_RIVER;46.65665735116684;7.27549116;
YEAR_2021;OCGT;75.04644806800266;24.7563153710859;
YEAR_2021;GENSET_DIESEL;3.3186886553915547;0.6568614103203361;
YEAR_2021;ST_BIOMASS;16.4771515210636;5.043184427307599;
YEAR_2021;ST_SNG;0.0744288926151193;0.01473155774;
YEAR_2021;CONVENTIONAL_BULB;0.000668461346742908;;
YEAR_2021;LED_BULB;0.00034941364383714237;;
YEAR_2021;CONVENTIONAL_LIGHT;3.0753407540787157;12.50075018962762;
YEAR_2021;IND_BOILER_GAS;6.71936370878802;1.3707594388206;
YEAR_2021;IND_BOILER_WOOD;8.490940964180881;1.729090328086942;
YEAR_2021;IND_BOILER_OIL;0.010147157297125068;0.00222222855849012;
YEAR_2021;IND_BOILER_DIESEL;0.22231566228441635;0.06842630624776229;
YEAR_2021;IND_BOILER_LPG;0.12334158669887764;0.02516185333820714;
YEAR_2021;DEC_BOILER_GAS;0.36580345890584387;0.1117653865207716;
YEAR_2021;DEC_SOLAR;0.45533820243687045;0.06219884762526294;
YEAR_2021;DEC_DIRECT_ELEC;0.790496762426979;0.03269987356490481;
YEAR_2021;IND_ELEC_COLD;1.502309326450377e-07;1.354974325115072e-08;
YEAR_2021;DEC_ELEC_COLD;1.067837560853013;0.4955874704607662;
YEAR_2021;REFRIGERATOR_EL;6.456709979511247e-07;;
YEAR_2021;STOVE_WOOD;0.5673715996553916;0.1229368134857441;
YEAR_2021;STOVE_LPG;16.37763776445979;3.033051321316799;
YEAR_2021;STOVE_NG;6.681551359804253;1.237387742912251;
YEAR_2021;STOVE_OIL;0.02526638450518138;0.0054746639002802;
YEAR_2021;STOVE_ELEC;0.10224332591536252;0.01846154660810593;
YEAR_2021;TRAMWAY_TROLLEY;5.577213738413116;1.471848602835178;
YEAR_2021;CAR_FG_PUBLIC;2.385994608871487;1.033983988364189;
YEAR_2021;BUS_FG_PUBLIC;30.702024744736043;14.52723119502019;
YEAR_2021;PICKUP_TRUCK_FG_PUBLIC;3.594739625292906;1.557800341243653;
YEAR_2021;SUV_FG_PUBLIC;8.198782294877939;3.552987751041506;
YEAR_2021;MOTORCYCLE_FG_PUBLIC;0.3488813607389318;0.151189671405938;
YEAR_2021;CAR_GASOLINE_PUBLIC;20.13498163378477;8.725605893926888;
YEAR_2021;BUS_GASOLINE_PUBLIC;257.34787334394827;121.7689088813368;
YEAR_2021;PICKUP_TRUCK_GASOLINE_PUBLIC;30.911362419672745;13.39561023750775;
YEAR_2021;SUV_GASOLINE_PUBLIC;70.25686207257867;30.44620059334193;
YEAR_2021;MOTORCYCLE_GASOLINE_PUBLIC;1.8704502354518737;0.8105699780772111;
YEAR_2021;CAR_DIESEL_PUBLIC;6.3774456761289215;2.763701432260462;
YEAR_2021;BUS_DIESEL_PUBLIC;81.51144594393897;38.56864914002181;
YEAR_2021;PICKUP_TRUCK_DIESEL_PUBLIC;9.790635675071641;4.242826236517812;
YEAR_2021;SUV_DIESEL_PUBLIC;22.252478045719666;9.64323470039162;
YEAR_2021;MOTORCYCLE_DIESEL_PUBLIC;0.5924324625428586;0.2567338916983172;
YEAR_2021;CAR_BEV;2.6790457520066004;0.3869931085840614;
YEAR_2021;CAR_FG_PRIVATE;62.30840162061248;27.00169119273506;
YEAR_2021;BUS_FG_PRIVATE;105.07761191275863;49.71941669544037;
YEAR_2021;PICKUP_TRUCK_FG_PRIVATE;61.1374466512343;26.49425137385245;
YEAR_2021;SUV_FG_PRIVATE;167.4660906877874;72.57235861723447;
YEAR_2021;MOTORCYCLE_FG_PRIVATE;12.719023817633357;5.511859468558019;
YEAR_2021;CAR_GASOLINE_PRIVATE;525.798549831342;227.8577159329735;
YEAR_2021;BUS_GASOLINE_PRIVATE;880.7732263299733;416.7541520685259;
YEAR_2021;PICKUP_TRUCK_GASOLINE_PRIVATE;525.7155675801288;227.8217551036084;
YEAR_2021;SUV_GASOLINE_PRIVATE;1435.0092831176798;621.8692266952406;
YEAR_2021;MOTORCYCLE_GASOLINE_PRIVATE;68.1892280153464;29.55017995661796;
YEAR_2021;CAR_DIESEL_PRIVATE;166.53954668985804;72.1708356431109;
YEAR_2021;BUS_DIESEL_PRIVATE;278.97297954600606;132.0012280858877;
YEAR_2021;PICKUP_TRUCK_DIESEL_PRIVATE;166.51308442521537;72.15936807061713;
YEAR_2021;SUV_DIESEL_PRIVATE;454.5197097773913;196.9686355080062;
YEAR_2021;MOTORCYCLE_DIESEL_PRIVATE;21.598001229696933;9.359613557982556;
YEAR_2021;TRAIN_FREIGHT;1.9405797387210404;0.5556950081361551;
YEAR_2021;BOAT_FREIGHT_DIESEL;0.27609547727740863;0.2090138789345626;
YEAR_2021;TRUCK_FG;159.8231129574365;75.62326366239367;
YEAR_2021;VAN_FG;3.350251364853194;1.451849998182286;
YEAR_2021;TRUCK_GASOLINE;1384.1853581337546;654.9529186285515;
YEAR_2021;VAN_GASOLINE;28.464730162364756;12.33534858783718;
YEAR_2021;CARGO_MOTORCYCLE_GASOLINE;0.003970519151904578;0.00172064648351896;
YEAR_2021;TRUCK_DIESEL_P;438.4219241817219;207.4474470823128;
YEAR_2021;VAN_DIESEL;9.015772612026115;3.907035033307982;
YEAR_2021;CARGO_MOTORCYCLE_DIESEL;0.0013911393971059928;0.0006028579689804346;
YEAR_2021;AIR_LFO;234.0846483266979;88.62043275812759;
YEAR_2021;COMM_MACHINERY_DIESEL;0.00010349236549037697;1.911227771728781e-05;
YEAR_2021;COMM_MACHINERY_EL;0.00013914692425254693;1.712130514715766e-05;
YEAR_2021;IND_MACHINERY_EL;0.001114365097436287;0.0001702019818432107;
YEAR_2021;TRACTOR_DIESEL;0.00019498405590057176;9.226028695390496e-05;
YEAR_2021;AGR_MACHINERY_DIESEL;0.0002463580548754416;4.549574564577946e-05;
YEAR_2021;AGR_MACHINERY_EL;0.00039047433723745257;4.804601461069297e-05;
YEAR_2021;MIN_MACHINERY_DIESEL;0.0007972376520910332;0.0001472285162412206;
YEAR_2021;MIN_MACHINERY_EL;0.0005326418246512269;8.135277601280575e-05;
YEAR_2021;FISH_MACHINERY_DIESEL;0.00021494314939280522;3.969426290682044e-05;
YEAR_2021;FISH_MACHINERY_EL;0.0003432453039168978;4.223454898668024e-05;
YEAR_2021;OIL_TO_HVC;1.1707600917477161;0.05890289752918684;
YEAR_2021;GAS_TO_HVC;13.083349546988432;4.026910963423497;
YEAR_2021;GASOLINE_STORAGE;1.1618660731041839;0.5123026148059999;
YEAR_2021;DIESEL_STORAGE;1.2109181137615048;0.5339311736149999;
YEAR_2021;LFO_STORAGE;0.21006388197210235;0.09262364957699999;
YEAR_2021;LPG_STORAGE;0.8617329078995338;0.3799646380945;
YEAR_2021;GRID;52.21732096799959;;
YEAR_2021;FERMENTATION_TO_BIOETHANOL;5.395777614203116;3.0193798462431447;
YEAR_2021;GASOLINE;;;2272.582679034067
YEAR_2021;DIESEL;;;2414.336723858649
YEAR_2021;LFO;;;128.3680347378783
YEAR_2021;GAS;;;361.7100704296697
YEAR_2021;WOOD;;;109.6008975824451
YEAR_2021;WET_BIOMASS;;;21.32119240609681
YEAR_2021;LPG;;;130.1656223593081
YEAR_2025;CCGT;143.96046557811303;28.49356827110417;
YEAR_2025;PV;11.385983876015457;4.079242933454;
YEAR_2025;WIND_ONSHORE;19.88061530840326;4.0406025640320005;
YEAR_2025;HYDRO_DAM;52.622781744263605;8.205681991499999;
YEAR_2025;HYDRO_RIVER;46.65665735116684;7.27549116;
YEAR_2025;GEOTHERMAL;1.1841707469319023;0.44176524229999997;
YEAR_2025;OCGT;68.50391491260095;22.598065129588;
YEAR_2025;GENSET_DIESEL;0.1616599855038919;0.03199703771486298;
YEAR_2025;ST_BIOMASS;28.525180250691584;8.7306892268526;
YEAR_2025;ST_SNG;0.07231486552189263;0.01431304758;
YEAR_2025;CONVENTIONAL_BULB;0.0007233382668118003;;
YEAR_2025;LED_BULB;0.0003950609460956183;;
YEAR_2025;CONVENTIONAL_LIGHT;3.24472293225392;13.18926065570686;
YEAR_2025;IND_BOILER_GAS;6.7041963877076345;1.367682877912967;
YEAR_2025;IND_BOILER_WOOD;8.471774584492236;1.725209991312218;
YEAR_2025;IND_BOILER_OIL;0.01019034884263684;0.002231841616291357;
YEAR_2025;IND_BOILER_DIESEL;0.24198101779638992;0.07447908554772864;
YEAR_2025;IND_BOILER_LPG;0.12304915400939043;0.02510251957846707;
YEAR_2025;DEC_BOILER_GAS;0.353800474350347;0.1080960006686959;
YEAR_2025;DEC_SOLAR;0.4714239242067816;0.06439623747315905;
YEAR_2025;DEC_DIRECT_ELEC;0.8063050115359577;0.03335090050382369;
YEAR_2025;IND_ELEC_COLD;1.7496846457290474e-06;1.577654934594689e-07;
YEAR_2025;DEC_ELEC_COLD;1.087795696015257;0.5084507773509912;
YEAR_2025;REFRIGERATOR_EL;1.8315124448420918e-06;;
YEAR_2025;STOVE_WOOD;0.5986170228779135;0.1297070021404518;
YEAR_2025;STOVE_LPG;17.279699136748594;3.200108284993613;
YEAR_2025;STOVE_NG;7.049554769401242;1.305540015320821;
YEAR_2025;STOVE_OIL;0.02667446911322014;0.005779764535893069;
YEAR_2025;STOVE_ELEC;0.10787378979335814;0.01947821024241415;
YEAR_2025;TRAMWAY_TROLLEY;5.884395082448281;1.552914965582078;
YEAR_2025;CAR_FG_PUBLIC;2.564336825562434;1.111269576566184;
YEAR_2025;BUS_FG_PUBLIC;32.99652104701054;15.61291457659798;
YEAR_2025;PICKUP_TRUCK_FG_PUBLIC;3.8634124598251844;1.674231202961229;
YEAR_2025;SUV_FG_PUBLIC;8.811559340518135;3.818538080216523;
YEAR_2025;MOTORCYCLE_FG_PUBLIC;0.3762457567867817;0.163048183862119;
YEAR_2025;CAR_GASOLINE_PUBLIC;21.714844882275287;9.410248388387776;
YEAR_2025;BUS_GASOLINE_PUBLIC;277.5355491057651;131.32108127128;
YEAR_2025;PICKUP_TRUCK_GASOLINE_PUBLIC;33.33681304954727;14.44669270886327;
YEAR_2025;SUV_GASOLINE_PUBLIC;75.76942678126774;32.83510105980454;
YEAR_2025;MOTORCYCLE_GASOLINE_PUBLIC;2.0172110618833425;0.8741695964779774;
YEAR_2025;CAR_DIESEL_PUBLIC;6.8777308957995045;2.980502804825038;
YEAR_2025;BUS_DIESEL_PUBLIC;87.90561454629685;41.5941683479144;
YEAR_2025;PICKUP_TRUCK_DIESEL_PUBLIC;10.558705283421817;4.575673457919448;
YEAR_2025;SUV_DIESEL_PUBLIC;23.998132859024626;10.39972388939889;
YEAR_2025;MOTORCYCLE_DIESEL_PUBLIC;0.6389188457856552;0.2768790237949436;
YEAR_2025;CAR_BEV;2.4394825351922185;0.3523877591668934;
YEAR_2025;CAR_FG_PRIVATE;66.9652315965981;29.01975427689236;
YEAR_2025;BUS_FG_PRIVATE;112.93059280022142;53.43519990978473;
YEAR_2025;PICKUP_TRUCK_FG_PRIVATE;65.7067986650072;28.4744053904677;
YEAR_2025;SUV_FG_PRIVATE;179.981895385853;77.99615195464527;
YEAR_2025;MOTORCYCLE_FG_PRIVATE;13.716986055525563;5.944331926865809;
YEAR_2025;CAR_GASOLINE_PRIVATE;567.0545838921197;245.7362469374269;
YEAR_2025;BUS_GASOLINE_PRIVATE;949.8655117021282;449.4464455488019;
YEAR_2025;PICKUP_TRUCK_GASOLINE_PRIVATE;566.9646534846873;245.6972750666597;
YEAR_2025;SUV_GASOLINE_PRIVATE;1547.6049884106385;670.6631995754251;
YEAR_2025;MOTORCYCLE_GASOLINE_PRIVATE;73.5396206452457;31.86880228813444;
YEAR_2025;CAR_DIESEL_PRIVATE;179.60382568946068;77.83231335085806;
YEAR_2025;BUS_DIESEL_PRIVATE;300.85702381633365;142.356068629478;
YEAR_2025;PICKUP_TRUCK_DIESEL_PRIVATE;179.57531424916831;77.81995775538664;
YEAR_2025;SUV_DIESEL_PRIVATE;490.1743468701716;212.419770115541;
YEAR_2025;MOTORCYCLE_DIESEL_PRIVATE;23.292657479690593;10.09400224630456;
YEAR_2025;TRAIN_FREIGHT;2.0474625545713017;0.5863014532300682;
YEAR_2025;BOAT_FREIGHT_DIESEL;0.2977540365643171;0.2205258677429771;
YEAR_2025;TRUCK_FG;170.73640143695675;80.78708807326166;
YEAR_2025;VAN_FG;3.6006491531213456;1.560361267787223;
YEAR_2025;TRUCK_GASOLINE;1492.7546908332674;706.324507914789;
YEAR_2025;VAN_GASOLINE;30.6981760960305;13.30322476168877;
YEAR_2025;CARGO_MOTORCYCLE_GASOLINE;0.00427771972963737;0.001853773554912762;
YEAR_2025;TRUCK_DIESEL_P;472.8097923557725;223.7187033969842;
YEAR_2025;VAN_DIESEL;9.723198136485903;4.213601805119336;
YEAR_2025;CARGO_MOTORCYCLE_DIESEL;0.0015016210012485421;0.0006507357839107767;
YEAR_2025;AIR_LFO;246.97746007371887;93.50143014372061;
YEAR_2025;COMM_MACHINERY_DIESEL;0.00011439075991828747;2.112492029233973e-05;
YEAR_2025;COMM_MACHINERY_EL;0.0001674406981105111;2.060270682807199e-05;
YEAR_2025;IND_MACHINERY_EL;0.0012140148672102023;0.0001854219383410942;
YEAR_2025;TRACTOR_DIESEL;0.00020595933926798211;9.745344384153299e-05;
YEAR_2025;AGR_MACHINERY_DIESEL;0.0002598343695617902;4.798446064039406e-05;
YEAR_2025;AGR_MACHINERY_EL;0.00042699125938238617;5.253924862787779e-05;
YEAR_2025;MIN_MACHINERY_DIESEL;0.0008699999343409581;0.0001606657677632524;
YEAR_2025;MIN_MACHINERY_EL;0.0006055869766602612;9.249401640731814e-05;
YEAR_2025;FISH_MACHINERY_DIESEL;0.00022899794415809672;4.228980838054634e-05;
YEAR_2025;FISH_MACHINERY_EL;0.0003818457695130285;4.698413546761618e-05;
YEAR_2025;OIL_TO_HVC;1.173853969646211;0.05905910139690503;
YEAR_2025;GAS_TO_HVC;13.117820084179815;4.03751089868721;
YEAR_2025;GASOLINE_STORAGE;0.008049074677179354;0.003549085474946978;
YEAR_2025;DIESEL_STORAGE;0.00831328459998037;0.003665583785244498;
YEAR_2025;LFO_STORAGE;0.0059431596262053705;0.00262052252595678;
YEAR_2025;LPG_STORAGE;0.0076196976741996405;0.003359759900807121;
YEAR_2025;GRID;52.21732096799959;;
YEAR_2025;FERMENTATION_TO_BIOETHANOL;5.395777614203116;3.0193798462431447;
