Years;Elements;GWP_constr;GWP_op
YEAR_2021;CCGT;9.143491236666668;
YEAR_2021;PV;11.815584300000001;
YEAR_2021;WIND_ONSHORE;2.6533409999999997;
YEAR_2021;HYDRO_DAM;4.6966864581;
YEAR_2021;HYDRO_RIVER;4.593128903999999;
YEAR_2021;OCGT;6.4407980233333335;
YEAR_2021;GENSET_DIESEL;1.9604880425;
YEAR_2021;ST_BIOMASS;0.69785793;
YEAR_2021;ST_SNG;0.034143999999999994;
YEAR_2021;IND_BOILER_GAS;0.7014259691268512;
YEAR_2021;IND_BOILER_WOOD;1.0619741754039165;
YEAR_2021;IND_BOILER_OIL;0.0011402733226282106;
YEAR_2021;IND_BOILER_DIESEL;0.3380584522230147;
YEAR_2021;IND_BOILER_LPG;0.012876365482189801;
YEAR_2021;DEC_BOILER_GAS;0.024288866689411766;
YEAR_2021;DEC_SOLAR;0.06549617312886263;
YEAR_2021;DEC_DIRECT_ELEC;0.016810683154839485;
YEAR_2021;IND_ELEC_COLD;4.610810965222535e-09;
YEAR_2021;DEC_ELEC_COLD;0.1848810036585154;
YEAR_2021;STOVE_WOOD;0.5727628607639142;
YEAR_2021;STOVE_LPG;16.99384515713791;
YEAR_2021;STOVE_NG;5.134833564801613;
YEAR_2021;STOVE_OIL;0.07875787837301529;
YEAR_2021;STOVE_ELEC;0.2687673460597733;
YEAR_2021;GASOLINE;;6313.196814938649
YEAR_2021;DIESEL;;6830.771739701037
YEAR_2021;LFO;;469.8200617411031
YEAR_2021;GAS;;9043.386556054262
YEAR_2021;WOOD;;76.14517570201618
YEAR_2021;WET_BIOMASS;;24.3857335113947
YEAR_2021;LPG;;1710.782904955618
YEAR_2025;CCGT;9.143491234760237;
YEAR_2025;PV;11.815584300000001;
YEAR_2025;WIND_ONSHORE;3.587616;
YEAR_2025;HYDRO_DAM;4.6966864581;
YEAR_2025;HYDRO_RIVER;4.593128903999999;
YEAR_2025;GEOTHERMAL;2.492909;
YEAR_2025;OCGT;4.23109157966748;
YEAR_2025;GENSET_DIESEL;1.9604951087018392;
YEAR_2025;ST_BIOMASS;1.2434469300000002;
YEAR_2025;ST_SNG;0.034143999999999994;
YEAR_2025;FB_ST_BIOMASS;3.8029871247601466;
YEAR_2025;CFB_ST_BIOMASS;2.6883364152324426e-06;
YEAR_2025;BFB_ST_BIOMASS;2.6883364152324083e-06;
YEAR_2025;IND_COGEN_WOOD;1.4297512281877482e-06;
YEAR_2025;IND_BOILER_GAS;1.253541293156837;
YEAR_2025;IND_BOILER_WOOD;1.0619741057543899;
YEAR_2025;IND_BOILER_OIL;0.001140212091261163;
YEAR_2025;IND_DIRECT_ELEC;8.751341143852286e-08;
