Years;Technologies;F;f_min;f_max;F_year
YEAR_2021;CCGT;1.49249;1.49249;1.49249;5335.338201153187
YEAR_2021;PV;0.1703;0.1703;0.1703;350.5000911716737
YEAR_2021;WIND_ONSHORE;0.1278;0.1278;0.1278;119.60018517656438
YEAR_2021;HYDRO_DAM;0.3719205;0.37192;0.371921;1355.7683936651074
YEAR_2021;HYDRO_RIVER;0.36372;0.36372;0.36372;1884.9888603724442
YEAR_2021;OCGT;1.05133;1.05133;1.05133;1134.6935721471004
YEAR_2021;GENSET_DIESEL;0.1138605;0.11386;0.113861;247.60137062278403
YEAR_2021;ST_BIOMASS;0.12663;0.12663;0.12663;454.798501610778
YEAR_2021;ST_SNG;0.001;0.001;0.001;
YEAR_2021;CONVENTIONAL_BULB;0.01928909441579922;;inf;82.48826194497555
YEAR_2021;LED_BULB;0.004194864175975062;;inf;22.210247823284895
YEAR_2021;CONVENTIONAL_LIGHT;0.008017990041498172;;inf;54.13280625848672
YEAR_2021;IND_BOILER_GAS;0.9681441826799064;;inf;8008.502463906182
YEAR_2021;IND_BOILER_WOOD;0.6255066264243874;;inf;4901.892729253145
YEAR_2021;IND_BOILER_OIL;0.001569522405286853;;inf;12.936419240346954
YEAR_2021;IND_BOILER_DIESEL;0.01594122543773712;;inf;125.65900282754156
YEAR_2021;IND_BOILER_LPG;0.01777139098585366;;inf;146.93417430188597
YEAR_2021;DHN_BOILER_GAS;;;inf;
YEAR_2021;DHN_BOILER_OIL;;;inf;
YEAR_2021;DEC_BOILER_GAS;0.01957911027940084;;inf;135.74943564808365
YEAR_2021;DEC_SOLAR;0.007399972079110017;;inf;11.760041356173137
YEAR_2021;DEC_DIRECT_ELEC;0.1715377998034232;;inf;1177.789793165366
YEAR_2021;IND_ELEC_COLD;2.509211713176059e-09;;inf;
YEAR_2021;DEC_ELEC_COLD;0.02242477241903919;;inf;97.93410406403119
YEAR_2021;REFRIGERATOR_EL;0.1025205308025082;;inf;341.8804503
YEAR_2021;STOVE_WOOD;0.07637466038642696;;inf;125.43507025174836
YEAR_2021;STOVE_LPG;2.265846486438125;;inf;3721.651631213072
YEAR_2021;STOVE_NG;0.6846490820616496;;inf;1124.5282198327777
YEAR_2021;STOVE_OIL;0.01050102678588011;;inf;17.24787284045867
YEAR_2021;STOVE_ELEC;0.03584143943335418;;inf;58.85999316114743
YEAR_2021;TRAMWAY_TROLLEY;0.1177478882268143;;inf;353.2447777642278
YEAR_2021;CAR_FG_PUBLIC;0.05468774078755422;;inf;64.34534079568056
YEAR_2021;BUS_FG_PUBLIC;1.315782861602571;;inf;5575.507827706982
YEAR_2021;PICKUP_TRUCK_FG_PUBLIC;0.0477825154484646;;inf;7.02885346680409
YEAR_2021;SUV_FG_PUBLIC;0.1237186828232072;;inf;20.885907703563053
YEAR_2021;MOTORCYCLE_FG_PUBLIC;0.05755317776568022;;inf;10.03105722858126
YEAR_2021;CAR_GASOLINE_PUBLIC;0.4823588204002889;;inf;567.5336450613303
YEAR_2021;BUS_GASOLINE_PUBLIC;11.60525934416778;;inf;49176.203742900485
YEAR_2021;PICKUP_TRUCK_GASOLINE_PUBLIC;0.4214538358835657;;inf;61.99480705729353
YEAR_2021;SUV_GASOLINE_PUBLIC;1.091235169815949;;inf;184.21506056589877
YEAR_2021;MOTORCYCLE_GASOLINE_PUBLIC;0.5076287147462166;;inf;88.47449146045504
YEAR_2021;CAR_DIESEL_PUBLIC;0.1527797357581316;;inf;179.7583364689676
YEAR_2021;BUS_DIESEL_PUBLIC;3.675808381106131;;inf;15575.895762180036
YEAR_2021;PICKUP_TRUCK_DIESEL_PUBLIC;0.1334881622160836;;inf;19.636039663420497
YEAR_2021;SUV_DIESEL_PUBLIC;0.3456272589282655;;inf;58.34723499986396
YEAR_2021;MOTORCYCLE_DIESEL_PUBLIC;0.1607825345120257;;inf;28.02291098331655
YEAR_2021;CAR_BEV;0.1327860247646947;;inf;136.37945657817792
YEAR_2021;CAR_FG_PRIVATE;1.428128003326269;;inf;1680.3041158948497
YEAR_2021;BUS_FG_PRIVATE;4.503263939184954;;inf;19082.16118408472
YEAR_2021;PICKUP_TRUCK_FG_PRIVATE;0.8126599680649335;;inf;119.53873121037844
YEAR_2021;SUV_FG_PRIVATE;2.527044067310885;;inf;426.59693418437024
YEAR_2021;MOTORCYCLE_FG_PRIVATE;2.098192454970229;;inf;365.6891488693311
YEAR_2021;CAR_GASOLINE_PRIVATE;12.59616586087519;;inf;14820.36624201482
YEAR_2021;BUS_GASOLINE_PRIVATE;39.71900595928935;;inf;168305.58037188533
YEAR_2021;PICKUP_TRUCK_GASOLINE_PRIVATE;7.167747559368068;;inf;1054.3405802637874
YEAR_2021;SUV_GASOLINE_PRIVATE;22.2886783234455;;inf;3762.6075042430994
YEAR_2021;MOTORCYCLE_GASOLINE_PRIVATE;18.50613799869665;;inf;3225.3887861064654
YEAR_2021;CAR_DIESEL_PRIVATE;3.989664393660477;;inf;4694.149838484641
YEAR_2021;BUS_DIESEL_PRIVATE;12.58045670080043;;inf;53308.51133221792
YEAR_2021;PICKUP_TRUCK_DIESEL_PRIVATE;2.270284214685676;;inf;333.94813296178086
YEAR_2021;SUV_DIESEL_PRIVATE;7.059636283944029;;inf;1191.7552528421816
YEAR_2021;MOTORCYCLE_DIESEL_PRIVATE;5.861564984469942;;inf;1021.5980162060678
YEAR_2021;TRAIN_FREIGHT;0.266097734035263;;inf;798.2930127854954
YEAR_2021;BOAT_FREIGHT_DIESEL;0.0547236337637806;;inf;54.72354240786573
YEAR_2021;TRUCK_FG;6.039446786909525;;inf;955.2395392205353
YEAR_2021;VAN_FG;0.04540346477620359;;inf;8.079046732428129
YEAR_2021;TRUCK_GASOLINE;53.26823232267705;;inf;8425.260879893478
YEAR_2021;VAN_GASOLINE;0.4004639857863224;;inf;71.25769378236878
YEAR_2021;CARGO_MOTORCYCLE_GASOLINE;0.0005614253856058649;;inf;0.05288088869051034
YEAR_2021;TRUCK_DIESEL_P;16.871989560816;;inf;2668.587147853345
YEAR_2021;VAN_DIESEL;0.1268409085405218;;inf;22.569890290286352
YEAR_2021;CARGO_MOTORCYCLE_DIESEL;0.000196705000674056;;inf;0.01853078812382007
YEAR_2021;AIR_LFO;2.225525684533591;;inf;2225.5256800970465
YEAR_2021;COMM_MACHINERY_DIESEL;0.01495623823620982;;inf;58.492315682121706
YEAR_2021;COMM_MACHINERY_EL;0.01817876383971382;;inf;18.50963073787829
YEAR_2021;IND_MACHINERY_EL;0.1807141223397117;;inf;1581.451346
YEAR_2021;TRACTOR_DIESEL;0.005743344809647555;;inf;50.119291
YEAR_2021;AGR_MACHINERY_DIESEL;0.02064282113740305;;inf;128.46806116924222
YEAR_2021;AGR_MACHINERY_EL;0.01630010096746595;;inf;100.49562683075779
YEAR_2021;MIN_MACHINERY_DIESEL;0.1152131000103457;;inf;916.8036698925868
YEAR_2021;MIN_MACHINERY_EL;0.08637734624380806;;inf;632.5295901074132
YEAR_2021;FISH_MACHINERY_DIESEL;0.03106259031115632;;inf;190.96500157092913
YEAR_2021;FISH_MACHINERY_EL;0.04484307039134477;;inf;258.59628292907087
YEAR_2021;OIL_TO_HVC;0.02464539224037881;;inf;214.59140206140805
YEAR_2021;GAS_TO_HVC;0.1774457960453724;;inf;1545.097247938592
YEAR_2021;DAM_STORAGE;567.589005;567.589;567.58901;-2.7099505078015724
YEAR_2021;BEV_BATT;0.1317321674252924;;inf;-2.497272054817601
YEAR_2021;GASOLINE_STORAGE;1290.434798;1290.434798;1290.434808;-5.572209360593661e-12
YEAR_2021;DIESEL_STORAGE;1344.914795;1344.914795;1344.914805;-1.0165868147282708e-11
YEAR_2021;LFO_STORAGE;233.308941;233.308941;233.308951;3.722022690055837e-12
YEAR_2021;LPG_STORAGE;957.0897685;957.0897685;957.0897785;-7.189138173657739e-12
YEAR_2021;GRID;1.0;;inf;
YEAR_2021;FERMENTATION_TO_BIOETHANOL;0.026010247;0.026010247;0.026010247;209.62208006225435
YEAR_2025;CCGT;1.560247762814216;;inf;5577.556495626634
YEAR_2025;PV;0.1703;0.1703;0.1703;359.5891583614876
YEAR_2025;WIND_ONSHORE;0.1728;0.1728;0.1728;508.387138312896
YEAR_2025;HYDRO_DAM;0.3719205;0.37192;0.371921;1355.768006886761
YEAR_2025;HYDRO_RIVER;0.36372;0.36372;0.36372;1884.9887538535015
YEAR_2025;GEOTHERMAL;0.005;0.005;0.005;40.03339533195927
YEAR_2025;OCGT;0.9877300836069891;;inf;1066.0499775964715
YEAR_2025;GENSET_DIESEL;0.005546373489891046;;inf;0.0010436936004884552
YEAR_2025;ST_BIOMASS;0.22563;0.22563;0.22563;810.3622753308352
YEAR_2025;ST_SNG;0.001;0.001;0.001;
YEAR_2025;CONVENTIONAL_BULB;0.02087262066995709;;inf;87.7268583614863
YEAR_2025;LED_BULB;0.004742880077332465;;inf;23.620759800131847
YEAR_2025;CONVENTIONAL_LIGHT;0.008459601142972;;inf;57.114309414719365
YEAR_2025;IND_BOILER_GAS;1.053786829077363;;inf;8716.94018341082
YEAR_2025;IND_BOILER_WOOD;0.6808395231650404;;inf;5335.517580537988
